,id,subj,prop,obj,subj_id,prop_id,obj_id,s_pop,o_pop,question,possible_answers,num_edits,context,replace_quality,replace_name,s_pop_new,o_pop_new
92,1056532,"Tyler, the Creator",occupation,record producer,Q167635,P106,Q183945,194634,42844,"What is Tyler, the Creator's occupation?","[""record producer"", ""music producer"", ""actor"", ""actress"", ""actors"", ""actresses"", ""graphic designer""]",11.0," Tyler Gregory Okonma (born March 6, 1991), known professionally as Tyler, the Creator, is a [ENTITY]. Okonma has been praised in the media as one of the most influential figures of pop culture of his generation, thanks to his unique, eclectic and colorful music and fashion styles, popularizing rap music as a ""Internet phenomenon"" that included a new wave of alternative hip-hop and R&B artists during the 2010s.",0.951607346534729,disc jockey,163299.0,2.0
94,5178335,Muhammad Ali Luqman,occupation,journalist,Q6854091,P106,Q1930187,94,24952,What is Muhammad Ali Luqman's occupation?,"[""journalist"", ""journo"", ""journalists""]",2.0," Muhammad Ali Luqman (6 November 1898 – 24 March 1966) was a [ENTITY]. He was born in Aden, which was then under British control. After completing his education, he worked in school administration in Aden. However, he was dismissed from his position after publishing a letter, entitled ""Is This a Scrap of Paper?"" (Arabic: هل هذه قصاصة ورقية؟), which criticized the educational system. From 1930 to 1934, he worked as an agent for Al-Bas Company in Somalia, and the studied law in Mumbai, India, obtaining a degree in 1938.",0.7354732751846313,literary critic,156.0,4.0
95,1901465,Ivo Perilli,occupation,screenwriter,Q246419,P106,Q28389,84,26544,What is Ivo Perilli's occupation?,"[""screenwriter"", ""scenarist"", ""writer"", ""screen writer"", ""script writer"", ""scriptwriter""]",2.0, Ivo Perilli (10 April 1902 – 24 November 1994) was an Italian [ENTITY]. He wrote for more than 50 films between 1933 and 1977.,0.8004868030548096,film director,116.0,1.0
96,5254909,Nathan Purdee,occupation,actor,Q6969295,P106,Q33999,580,81374,What is Nathan Purdee's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",2.0," Nathan Purdee (born August 6, 1950 in Tampa, Florida) is an American [ENTITY], best known for his roles in popular soap operas.",0.6716642379760742,film actor,809.0,12.0
97,1701577,Joseph Weydemeyer,occupation,revolutionary,Q216162,P106,Q3242115,1098,9714,What is Joseph Weydemeyer's occupation?,"[""journalist"", ""journo"", ""journalists"", ""revolutionary"", ""insurrectionist"", ""revolutionist"", ""revolutioner""]",3.0," Joseph Arnold Weydemeyer (February 2, 1818 – August 26, 1866) was a [ENTITY].",0.8996812701225281,memoirist,1023.0,3.0
98,2951170,Ai,occupation,poet,Q403146,P106,Q49757,994,16182,What is Ai's occupation?,"[""poet"", ""poetess"", ""bard""]",3.0," Ai Ogawa (born Florence Anthony; October 21, 1947 – March 20, 2010) was a [ENTITY]. Ai is known for her mastery of the dramatic monologue as a ENTITYic form, as well as for taking on dark, controversial topics in her work. About writing in the dramatic monologue form, she's said: ""I want to take the narrative 'persona' poem as far as I can, and I've never been one to do things in halves. All the way or nothing. I won't abandon that desire.""",0.8426107168197632,translator,11985.0,3.0
101,257764,Luís Marques Guedes,occupation,politician,Q11764395,P106,Q82955,109,25692,What is Luís Marques Guedes's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",2.0," Luís Maria de Barros Serra Marques Guedes (born 25 August 1957) is a [ENTITY]. He was Secretary of State for the Presidency of the Council of Ministers of the government of Pedro Passos Coelho, Secretary of State to the Prime Minister of Portugal, and the Government XII Undersecretary of State Assistant to the Prime Minister. He held the position of Chairman of the Parliamentary Group of the Social Democratic Party, of which he has been a member since 1995. When he ceased his activities as Minister of the Presidency, in late 2015, he became President of the Parliamentary Commission on Ethics, a section of the First Commission on Fundamental Rights.",0.718457043170929,judge,101.0,3.0
103,2043042,Ge You,occupation,actor,Q2658847,P106,Q33999,2195,81374,What is Ge You's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",2.0," Ge You (born April 19, 1957) is a Chinese [ENTITY]. A native of Beijing, often with a bald shaven pate, he is considered by many to be one of the most recognizable acting personalities in China.",0.6716642379760742,film actor,2299.0,12.0
105,2062111,Kazuyoshi Sekine,occupation,playwright,Q268802,P106,Q214917,72,11213,What is Kazuyoshi Sekine's occupation?,"[""playwright"", ""dramatist"", ""playwrite"", ""scriptwriter""]",4.0," Kazuyoshi Sekine (関根和美 Sekine Kazuyoshi), also known as Kazumi Sekine, is a Japanese film director, a [ENTITY].",0.8394021987915039,librettist,74.0,2.0
106,6392317,Elisa Bridges,occupation,actor,Q905439,P106,Q33999,1312,81374,What is Elisa Bridges's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses"", ""Playboy Playmate"", ""Playmate""]",4.0," Elisa Rebeca Bridges (May 24, 1973 – February 7, 2002) was a [ENTITY]. She was Playboy magazine's Playmate of the Month for December 1994, and Playboy's Video Playmate of the Month for September 1996. She appeared in several video productions from Playboy Home Video from 1996 to 2000. After appearing in Playboy, she modeled frequently on assignments in Los Angeles, Miami, and Hawaii. She also appeared as a model for Perfect 10. She was born in Miami and raised in Dallas.",0.6716642379760742,film actor,1346.0,12.0
108,4817052,Karol Życzkowski,occupation,physicist,Q6373091,P106,Q169470,154,17531,What is Karol Życzkowski's occupation?,"[""physicist"", ""mathematician""]",3.0," Karol Życzkowski (born 1960) is a [ENTITY]. He is a professor of physics at the Atomic Physics Department, Institute of Physics, of the Jagiellonian University in Kraków, Poland, and also at the Center for Theoretical Physics of the Polish Academy of Sciences in Warsaw.",0.9481584429740906,chemist,291.0,3.0
110,1479687,Suzanne Lilar,occupation,playwright,Q1924889,P106,Q214917,370,11213,What is Suzanne Lilar's occupation?,"[""playwright"", ""dramatist"", ""playwrite"", ""scriptwriter""]",7.0," Baroness Suzanne Lilar (née Suzanne Verbist; 21 May 1901 – 11 December 1992) was a Flemish Belgian essayist, novelist, and [ENTITY] writing in French. She was the wife of the Belgian Minister of Justice Albert Lilar and mother of the writer Françoise Mallet-Joris and the art historian Marie Fredericq-Lilar.",0.8394021987915039,librettist,426.0,2.0
112,6490517,Jean-Yves Daniel-Lesur,occupation,composer,Q955697,P106,Q36834,303,28389,What is Jean-Yves Daniel-Lesur's occupation?,"[""composer"", ""organist"", ""organ player""]",4.0, Daniel Jean-Yves Lesur (19 November 1908 – 2 July 2002) was a [ENTITY]. He was the son of the ENTITY Alice Lesur.,0.8535993695259094,pianist,105.0,5.0
113,743705,Eduard Looijenga,occupation,mathematician,Q15454945,P106,Q170790,145,23111,What is Eduard Looijenga's occupation?,"[""mathematician""]",2.0," Eduard Jacob Neven Looijenga (born 30 September 1948, Zaandam) is a Dutch [ENTITY] who works in algebraic geometry and the theory of algebraic groups. He was a professor of mathematics at Utrecht University until his retirement in 2013.",0.9163026809692384,physicist,146.0,2.0
114,2861972,Petrus Camper,occupation,physician,Q382682,P106,Q39631,744,48188,What is Petrus Camper's occupation?,"[""physician"", ""physicians"", ""medical doctor"", ""medical practitioner"", ""doctor"", ""medical doctors""]",9.0," Petrus Camper FRS (11 May 1722 – 7 April 1789), was a Dutch [ENTITY], anatomist, physiologist, midwife, zoologist, anthropologist, palaeontologist and a naturalist in the Age of Enlightenment. He was one of the first to take an interest in comparative anatomy, palaeontology, and the facial angle. He was among the first to mark out an ""anthropology,"" which he distinguished from natural history. He studied the orangutan, the Javan rhinoceros, and the skull of a mosasaur, which he believed was a whale. ",0.8196302652359009,biologist,892.0,4.0
117,2201087,Jacopo Melani,occupation,composer,Q2897491,P106,Q36834,112,28389,What is Jacopo Melani's occupation?,"[""composer""]",3.0," Jacopo Melani (6 July 1623 – 18 August 1676) was an Italian ENTITY and violinist of the Baroque era. He was born and died in Pistoia, and was the brother of a [ENTITY].",0.8535993695259094,pianist,124.0,5.0
123,380651,Spencer Williams,occupation,pianist,Q1282480,P106,Q486748,961,6538,What is Spencer Williams's occupation?,"[""composer"", ""pianist""]",5.0," Spencer Williams (October 14, 1889 – July 14, 1965) was a [ENTITY]. He is best known for his hit songs ""Basin Street Blues"", ""I Ain't Got Nobody"", ""Royal Garden Blues"", ""I've Found a New Baby"", ""Everybody Loves My Baby"", ""Tishomingo Blues"", and many others.",0.8999077081680298,violinist,892.0,2.0
126,4626587,James M. Geraghty,occupation,politician,Q6138430,P106,Q82955,66,25692,What is James M. Geraghty's occupation?,"[""lawyer"", ""attorney"", ""solicitor"", ""barrister"", ""lawyers"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",3.0," Geraghty. James M. Geraghty (February 2, 1870 – April 29, 1940) was an Irish American [ENTITY]. He is known as a former member of the Washington State House of Representatives, elected in 1897 to represent the 3rd legislative district from Spokane, Washington. An attorney by trade, he served as Spokane's city attorney from 1905 to 1907, and again from 1916 to 1932. In 1933, he was appointed to the Washington State Supreme Court, by Governor Clarence D. Martin.",0.718457043170929,judge,79.0,3.0
128,705614,Gideon Olin,occupation,politician,Q1523133,P106,Q82955,110,25692,What is Gideon Olin's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",2.0," Gideon Olin (November 2, 1743 – January 21, 1823) was an American [ENTITY]. He served as a United States representative from Vermont.",0.718457043170929,judge,111.0,3.0
129,6517629,Cecil Aldin,occupation,illustrator,Q969310,P106,Q644687,685,6987,What is Cecil Aldin's occupation?,"[""illustrator""]",2.0," Cecil Charles Windsor Aldin (28 April 1870 – 6 January 1935), was a [ENTITY]. Aldin executed village scenes and rural buildings in chalk, pencil and also wash sketching. He was an enthusiastic sportsman and a Master of Fox Hounds, and many of his pictures illustrated hunting. Aldin's early influences included Randolph Caldecott and John Leech.",0.884048342704773,watercolorist,666.0,3.0
130,2348074,Malcolm David Kelley,occupation,actor,Q310553,P106,Q33999,15171,81374,What is Malcolm David Kelley's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",4.0," Malcolm David Kelley (born May 12, 1992), sometimes credited as just Malcolm Kelley, is a [ENTITY].",0.6716642379760742,film actor,9515.0,12.0
131,3954287,James Alex Msekela,occupation,politician,Q5306810,P106,Q82955,87,25692,What is James Alex Msekela's occupation?,"[""diplomat"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",3.0, James Alex Msekela (born 3 September 1959) is a [ENTITY].,0.718457043170929,judge,9.0,3.0
132,3151249,Nancy Landon Kassebaum,occupation,politician,Q458281,P106,Q82955,3184,25692,What is Nancy Landon Kassebaum's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",2.0," Nancy Josephine Kassebaum Baker (née Landon; born July 29, 1932) is an American [ENTITY] who represented Kansas in the United States Senate from 1978 to 1997. She is the daughter of Alf Landon, who was Governor of Kansas from 1933 to 1937 and the 1936 Republican nominee for president, and the widow of former U.S. senator and diplomat Howard Baker.",0.718457043170929,judge,595.0,3.0
134,3889778,Del Quentin Wilber,occupation,journalist,Q5252969,P106,Q1930187,155,24952,What is Del Quentin Wilber's occupation?,"[""journalist"", ""journo"", ""journalists""]",2.0," Del Quentin Wilber is an American [ENTITY] who has served as the Washington investigations editor for the Associated Press since November, 2022.",0.7354732751846313,literary critic,169.0,4.0
136,4918912,Larry Coon,occupation,computer scientist,Q6490123,P106,Q82594,199,11699,What is Larry Coon's occupation?,"[""computer scientist""]",2.0, Larry Coon is a [ENTITY]. The New York Times writes that Coon is cited more frequently than basketball inventor James Naismith.,0.8909728527069092,programmer,332.0,3.0
138,1348390,Leonida Tonelli,occupation,mathematician,Q1819452,P106,Q170790,520,23111,What is Leonida Tonelli's occupation?,"[""mathematician""]",2.0," Leonida Tonelli (19 April 1885 – 12 March 1946) was an Italian [ENTITY], noted for proving Tonelli's theorem, a variation of Fubini's theorem, and for introducing semicontinuity methods as a common tool for the direct method in the calculus of variations.",0.9163026809692384,physicist,403.0,2.0
139,4760447,Judith Rakers,occupation,journalist,Q62867,P106,Q1930187,1118,24952,What is Judith Rakers's occupation?,"[""journalist"", ""journo"", ""journalists"", ""television presenter"", ""host"", ""hostess"", ""TV host"", ""television host"", ""TV presenter"", ""TV anchor"", ""television anchor""]",7.0, Judith Deborah Rakers (born 6 January 1976) is a [ENTITY].,0.7354732751846313,literary critic,1257.0,4.0
141,4057234,Ernst Timme,occupation,farmer,Q5395162,P106,Q131512,61,24195,What is Ernst Timme's occupation?,"[""farmer"", ""agriculturist"", ""grower"", ""raiser"", ""cultivator"", ""agriculturer"", ""farmer (occupation)"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",2.0," Ernst Gerhardt Timme (June 23, 1843 – April 1, 1923) was a [ENTITY].  He was the 13th Secretary of State of Wisconsin (1882–1891) and a member of the Wisconsin State Senate, representing Racine and Kenosha counties.  He was a Union Army volunteer in the American Civil War and lost an arm at the Battle of Chickamauga.",0.8705142736434937,notary,68.0,2.0
